	Word1	Word2	Relation	Relation_number	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
47	ẩm	khô	ANT	0	9.08	8.77	8.51	8.45	9.0	8.68	8.49
48	kĩ_càng	qua_quýt	ANT	0	7.65	7.29	7.2	7.03	7.54	7.12	7.05
49	độc_nhất	độc_nhất_vô_nhị	SYN	1	9.7	9.66	9.6	9.58	9.65	9.65	9.61
50	bươm	tươm	SYN	1	8.78	8.67	8.57	8.48	8.79	8.57	8.5
51	ác_độc	độc_ác	SYN	1	9.28	8.86	8.75	8.53	9.2	8.73	8.59
52	chóng	muộn	ANT	0	7.9	7.03	6.88	6.8	7.42	6.99	6.86
53	kĩ_càng	tỷ_mỉ	SYN	1	8.49	7.86	7.99	7.7	8.26	7.8	7.73
54	thường_kỳ	bất_thường	ANT	0	7.3	7.12	6.86	6.7	7.29	6.83	6.75
55	lung_tung	gọn_ghẽ	ANT	0	7.43	7.56	7.26	7.19	7.62	7.34	7.23
56	đặc	kín	SYN	1	8.56	8.03	7.63	7.44	8.13	7.67	7.49
57	mát_mẻ	nóng_nực	ANT	0	9.08	8.88	8.48	8.5	9.08	8.82	8.63
58	bé	to	ANT	0	7.0	6.73	6.57	6.2	6.89	6.41	6.2
59	ngu_đần	thông_minh	ANT	0	7.07	6.76	6.62	6.59	6.79	6.63	6.62
60	khảng_khái	khẳng_khái	SYN	1	9.22	9.01	8.96	8.94	9.34	9.1	9.02
61	tối_tăm	tối_dạ	SYN	1	8.23	7.94	7.93	7.81	8.25	8.05	7.86
62	dơ_dáy	sạch	ANT	0	7.43	7.48	6.75	6.82	7.15	7.06	6.87
63	khoả_thân	nuy	SYN	1	7.68	7.23	6.88	6.8	7.35	7.1	6.9
64	thông_minh	ngu_ngốc	ANT	0	7.22	6.6	6.67	6.66	6.94	6.73	6.67
65	nghèo_khó	nghèo_túng	SYN	1	9.27	9.19	9.0	8.95	9.29	9.12	9.02
66	man_trá	xảo_quyệt	SYN	1	8.1	7.82	7.48	7.48	7.96	7.6	7.51
67	an_tâm	lo_lắng	ANT	0	8.89	8.5	8.43	8.18	8.77	8.45	8.3
68	mạnh_mẽ	yếu_ớt	ANT	0	7.79	7.64	7.68	7.39	7.78	7.53	7.5
69	nhạt_nhẽo	nhạt_thếch	SYN	1	8.96	8.82	8.77	8.75	9.08	8.84	8.79
70	may_mắn	rủi_ro	ANT	0	6.44	6.43	6.4	6.32	6.7	6.37	6.36
71	dài_dòng	ngắn_gọn	ANT	0	8.7	8.39	8.38	8.03	8.75	8.23	8.11
72	hợp_lý	vô_lí	ANT	0	7.41	7.29	7.13	7.16	7.57	7.29	7.19
73	tha_thiết	khẩn_thiết	SYN	1	8.03	8.01	7.79	7.85	8.03	8.02	7.9
74	nườm_nượp	vắng_ngắt	ANT	0	8.53	8.3	8.05	7.86	8.63	8.14	7.97
75	thanh_vắng	thanh_u	SYN	1	9.13	9.08	8.96	8.93	9.21	9.06	8.98
76	tột_cùng	tột_đỉnh	SYN	1	8.71	8.42	8.25	8.18	8.73	8.3	8.24
77	lớn	to	SYN	1	7.58	7.62	7.44	7.25	7.72	7.53	7.38
78	thong_thả	vội	ANT	0	8.08	7.87	7.64	7.34	7.72	7.52	7.42
79	giàu	nghèo	ANT	0	8.46	7.96	7.77	7.67	8.16	7.86	7.71
80	phi_lý	có_lí	ANT	0	6.22	5.92	6.18	6.05	6.29	6.13	6.07
81	nhạt_phèo	mặn_mòi	ANT	0	8.91	8.57	8.45	8.38	8.79	8.62	8.45
82	thư_thái	lo_âu	ANT	0	7.72	7.38	7.35	7.19	7.49	7.31	7.23
83	bạc	tệ	SYN	1	7.38	7.19	7.0	6.76	7.7	7.14	6.85
84	bất_minh	mờ_ám	SYN	1	7.73	7.48	7.47	7.32	8.18	7.58	7.39
85	bồn_chồn	thắc_thỏm	SYN	1	8.95	8.33	8.11	8.0	8.88	8.43	8.13
86	tí_xíu	tí_ti	SYN	1	8.99	8.72	8.72	8.65	9.07	8.88	8.72
87	nhiều	ít	ANT	0	9.49	9.17	8.94	8.78	9.36	9.13	8.93
88	chây_lười	lười_nhác	SYN	1	8.85	8.46	8.32	8.1	8.67	8.35	8.15
89	chung_thuỷ	thuỷ_chung	SYN	1	7.09	7.17	6.99	7.15	7.31	7.41	7.22
90	lẹ	mau	SYN	1	7.98	7.6	7.49	7.36	7.81	7.52	7.39
91	đông	vắng	ANT	0	7.19	6.61	6.58	6.51	7.36	6.77	6.55
92	tối_tăm	sáng_sủa	ANT	0	7.62	7.18	7.12	7.12	7.45	7.31	7.15
93	tràn_đầy	tràn_ngập	SYN	1	8.23	8.06	7.95	8.03	8.38	8.22	8.11
94	kĩ_tính	kỹ_tính	SYN	1	8.88	8.93	8.9	8.84	9.03	8.97	8.87
95	đơn_côi	trơ_trọi	SYN	1	7.83	7.65	7.41	7.38	7.96	7.66	7.48
96	cay_đắng	đắng_cay	SYN	1	9.18	8.94	8.77	8.64	9.1	8.9	8.75
97	hiểm_yếu	xung_yếu	SYN	1	7.89	7.48	7.32	7.41	7.66	7.62	7.44
98	giỏi	tồi	ANT	0	7.9	7.79	7.45	7.32	8.01	7.55	7.41
99	nham_hiểm	hiểm_độc	SYN	1	8.51	8.07	7.9	7.81	8.52	8.18	7.92
100	dễ	khó	ANT	0	9.42	9.15	8.87	8.74	9.33	9.05	8.83
101	hèn	can_đảm	ANT	0	7.87	7.57	7.48	7.26	7.71	7.35	7.27
102	thông_minh	ngu_dốt	ANT	0	7.45	6.97	7.01	6.92	7.12	7.02	6.95
103	thanh_thản	thảnh_thơi	SYN	1	8.51	8.37	8.31	8.27	8.58	8.37	8.31
104	mầu_mỡ	bạc_màu	ANT	0	9.13	8.58	8.01	7.91	8.43	8.14	7.98
105	tỉnh_táo	mê_muội	ANT	0	7.69	7.72	7.32	7.2	7.52	7.42	7.24
106	nông_cạn	sâu_sắc	ANT	0	7.56	7.11	6.84	6.89	7.25	7.08	6.95
107	nhơ_nhớp	nhơ_nhuốc	SYN	1	9.64	9.51	9.37	9.29	9.59	9.44	9.35
108	nhẹ_bỗng	nhẹ_tênh	SYN	1	9.31	9.28	9.17	9.14	9.59	9.42	9.25
109	kỳ_diệu	thần_diệu	SYN	1	8.96	8.79	8.68	8.56	8.86	8.7	8.59
110	tỉ_mỉ	tỷ_mỉ	SYN	1	8.87	8.6	8.6	8.43	8.89	8.58	8.48
111	dị_thường	khác_thường	SYN	1	9.23	8.86	8.69	8.72	9.24	8.96	8.78
112	bạc_bẽo	tệ_bạc	SYN	1	9.25	8.9	8.83	8.61	9.07	8.84	8.7
113	gan_góc	can_đảm	SYN	1	7.74	7.28	7.33	7.11	7.63	7.37	7.15
114	độc_ác	hiền_lành	ANT	0	8.1	7.96	7.73	7.71	8.1	7.85	7.74
115	xanh	chín	ANT	0	7.93	7.41	7.27	6.94	7.56	7.15	7.01
116	diệu_kì	kỳ_diệu	SYN	1	8.09	7.86	7.65	7.62	7.91	7.73	7.66
117	ma_lanh	tinh_ranh	SYN	1	7.84	7.56	7.51	7.31	7.97	7.64	7.43
118	khủng_khiếp	kinh_khủng	SYN	1	9.5	9.27	9.14	9.11	9.53	9.3	9.18
119	nóng_vội	nôn_nóng	SYN	1	9.07	8.85	8.55	8.48	9.21	8.86	8.6
120	bi_thảm	bi_thương	SYN	1	8.69	8.55	8.38	8.32	8.78	8.51	8.35
121	nhỡ	vừa	SYN	1	7.05	6.74	6.35	6.33	7.52	6.87	6.38
122	diệu_kì	thần_diệu	SYN	1	8.52	8.51	8.27	8.3	8.69	8.51	8.36
123	cũ_mèm	mới_mẻ	ANT	0	7.72	7.4	7.08	6.94	7.25	7.11	6.99
124	vô_ích	hữu_dụng	ANT	0	7.6	7.44	7.08	7.02	7.6	7.18	7.05
125	đờ_đẫn	thờ_thẫn	SYN	1	8.02	7.84	7.87	7.86	8.1	7.99	7.93
126	ướt	ráo	ANT	0	8.07	7.7	7.62	7.31	8.0	7.45	7.36
127	nguy_nan	nguy_ngập	SYN	1	9.22	9.06	9.05	8.96	9.25	9.12	9.02
128	đơ	đừ	SYN	1	8.01	7.6	7.14	6.95	7.6	7.27	7.09
129	hữu_ích	vô_dụng	ANT	0	7.52	7.42	7.13	7.11	7.58	7.28	7.15
130	kỹ	tỷ_mỉ	SYN	1	8.19	7.83	7.74	7.37	8.11	7.55	7.39
131	hời_hợt	sâu_sắc	ANT	0	7.47	7.47	6.93	7.09	7.71	7.23	7.13
132	nhạt_thếch	mặn_mòi	ANT	0	8.94	8.65	8.39	8.35	8.74	8.56	8.4
133	chăm_chỉ	lười_nhác	ANT	0	8.46	8.1	8.05	7.58	8.06	7.82	7.61
134	cực_khổ	sung_sướng	ANT	0	8.72	8.22	8.05	7.88	8.47	8.09	7.95
135	teo_tóp	quắt_queo	SYN	1	8.57	8.48	8.3	8.31	8.84	8.57	8.4
136	nhạt	lợt	SYN	1	7.62	7.27	7.03	7.06	7.55	7.33	7.11
137	lộn_xộn	gọn_ghẽ	ANT	0	7.62	7.61	7.48	7.48	7.76	7.59	7.52
138	um	rầm	SYN	1	6.66	6.39	6.43	6.47	7.12	6.7	6.52
139	dũng_cảm	hèn	ANT	0	7.32	7.0	7.01	6.8	7.08	6.88	6.82
140	quái_ác	tai_quái	SYN	1	8.08	7.93	7.75	7.8	8.38	8.04	7.87
141	buồn	vui	ANT	0	8.89	8.41	8.28	8.12	8.76	8.33	8.19
142	hà_tiện	hoang	ANT	0	7.97	7.68	7.25	7.17	7.66	7.38	7.21
143	bạo	nhát	ANT	0	6.13	6.0	6.01	5.93	6.05	5.98	5.95
144	cứng_rắn	mềm_mỏng	ANT	0	9.5	9.31	9.18	9.01	9.56	9.27	9.08
145	phiền_phức	phiền_toái	SYN	1	9.36	9.3	9.05	9.1	9.61	9.4	9.18
146	có_lí	phi_lí	ANT	0	8.2	7.97	8.02	7.9	8.09	8.0	7.92
147	mịn	ráp	ANT	0	7.5	7.03	7.28	7.04	7.7	7.26	7.12
148	khoẻ	yếu	ANT	0	7.24	6.83	6.73	6.73	7.14	6.9	6.79
149	thường	lạ_thường	ANT	0	8.4	8.16	8.08	7.85	8.39	8.15	7.96
150	lệch	thẳng	ANT	0	8.09	7.57	7.2	6.9	7.33	6.97	6.92
151	đậm	nhạt	ANT	0	8.64	8.16	8.15	7.83	8.61	8.04	7.92
152	cứng	mềm	ANT	0	8.68	8.13	7.97	7.85	8.74	8.1	7.94
153	tỉ_mỉ	qua_loa	ANT	0	7.43	6.84	6.93	6.5	6.79	6.53	6.51
154	kĩ	qua_quýt	ANT	0	7.79	7.5	7.09	7.14	7.57	7.27	7.19
155	lẹ	lâu	ANT	0	6.96	6.73	6.62	6.35	7.22	6.57	6.43
156	gian_giảo	xảo_quyệt	SYN	1	8.58	8.19	8.0	7.71	8.28	7.89	7.77
157	bẩn	sạch	ANT	0	8.66	8.45	8.22	8.19	9.04	8.42	8.24
158	ngược	thuận	ANT	0	7.34	6.55	6.39	6.15	6.58	6.32	6.2
159	đông	thưa	ANT	0	6.1	6.22	6.26	6.26	6.55	6.4	6.27
160	bẩn_thỉu	sạch	ANT	0	7.59	7.2	7.19	7.07	7.52	7.17	7.1
161	nhàu	nhầu	SYN	1	8.23	7.87	7.81	7.68	8.39	7.97	7.83
162	bất_hợp_pháp	phi_pháp	SYN	1	8.57	8.57	8.39	8.3	8.97	8.53	8.37
163	bạc_bẽo	bội_bạc	SYN	1	9.32	9.05	8.97	8.8	9.25	8.94	8.85
164	chân_thật	giả_dối	ANT	0	8.48	8.14	7.86	7.66	7.99	7.81	7.72
165	đúng_đắn	sai_trái	ANT	0	8.53	8.15	8.02	7.96	8.5	8.27	8.04
166	lai	thuần_chủng	ANT	0	8.13	7.8	7.53	7.43	8.21	7.77	7.55
167	vô_địch	vô_song	SYN	1	6.87	6.59	6.44	6.36	6.85	6.51	6.42
168	dễ_chịu	khó_chịu	ANT	0	8.78	8.58	8.27	8.16	8.47	8.33	8.21
169	tốt_đẹp	xấu_xa	ANT	0	7.51	7.38	7.2	7.2	7.68	7.48	7.29
170	keo_kiệt	đá	SYN	1	6.93	6.5	6.65	6.65	7.25	6.82	6.69
171	kĩ_lưỡng	kỹ	SYN	1	9.01	8.71	8.63	8.56	9.0	8.77	8.63
172	chán_chường	chán_ngán	SYN	1	9.36	9.1	9.04	9.03	9.57	9.31	9.09
173	lừng_lững	sừng_sững	SYN	1	8.92	8.72	8.55	8.61	9.19	8.88	8.7
174	tài_ba	kém_cỏi	ANT	0	7.87	7.35	7.32	7.04	7.55	7.25	7.1
175	hên	xui	ANT	0	8.38	8.13	7.86	7.85	8.38	8.13	7.95
176	chua_cay	sâu_cay	SYN	1	9.25	9.22	8.97	8.95	9.26	9.1	9.02
177	bất_nhân	nhân_ái	ANT	0	7.84	7.31	7.28	7.18	7.81	7.42	7.26
178	công_bằng	bất_công	ANT	0	8.96	8.54	8.4	8.21	8.61	8.45	8.3
179	ngay_ngắn	lệch_lạc	ANT	0	6.64	6.34	6.31	6.39	6.68	6.46	6.41
180	thơ_thới	thư_thái	SYN	1	8.85	8.5	8.36	8.3	8.67	8.44	8.35
181	quả_cảm	dũng_cảm	SYN	1	9.44	9.23	9.08	8.95	9.35	9.15	9.02
182	thạo	thuần_thục	SYN	1	6.5	6.73	6.43	6.68	7.61	6.83	6.72
183	ngăn_nắp	luộm_thuộm	ANT	0	8.56	8.3	8.22	7.93	8.38	8.13	7.99
184	rắn	mềm	ANT	0	7.2	6.9	6.56	6.24	6.9	6.44	6.29
185	tí	tí_tẹo	SYN	1	9.28	8.66	8.41	8.37	9.19	8.68	8.45
186	có_ích	vô_ích	ANT	0	8.51	8.06	8.23	7.9	8.44	8.12	7.97
187	huyền_diệu	thần_kì	SYN	1	8.8	8.53	8.24	8.13	8.78	8.35	8.18
188	rực_rỡ	rạng_rỡ	SYN	1	8.76	8.57	8.28	8.16	8.75	8.39	8.24
189	đục	trong	ANT	0	6.77	6.22	6.25	6.08	7.01	6.38	6.17
190	bất_nhã	khiếm_nhã	SYN	1	8.83	8.72	8.62	8.55	8.9	8.7	8.59
191	chặt	lỏng_lẻo	ANT	0	7.79	7.59	7.23	7.2	7.71	7.32	7.22
192	bận	rảnh_rang	ANT	0	9.0	8.48	8.32	8.23	8.9	8.46	8.31
193	tài_ba	tài_hoa	SYN	1	8.54	8.37	8.3	8.17	8.63	8.43	8.23
194	tả_tơi	xơ_xác	SYN	1	8.94	8.78	8.44	8.51	9.14	8.73	8.58
195	cụt_lủn	cụt_ngủn	SYN	1	9.18	8.96	8.89	8.81	9.11	8.95	8.86
196	hơn	thua	ANT	0	7.01	6.48	6.36	6.24	6.89	6.59	6.37
197	kĩ	tỉ_mỉ	SYN	1	8.26	7.67	7.77	7.56	8.05	7.67	7.6
198	cơ_cực	cùng_cực	SYN	1	8.82	8.82	8.6	8.55	9.05	8.77	8.63
199	lộn_xộn	gọn_gàng	ANT	0	7.46	7.33	7.36	7.24	7.56	7.37	7.27
200	bẩn	sạch_sẽ	ANT	0	8.09	7.98	7.94	7.72	8.41	7.92	7.77
201	đôn_hậu	hồn_hậu	SYN	1	9.29	9.27	9.1	9.12	9.45	9.26	9.17
202	đần_độn	ngu_si	SYN	1	8.72	8.37	8.11	7.91	8.45	8.21	8.02
203	ngây_ngất	ngất_ngây	SYN	1	9.54	9.3	9.2	9.08	9.49	9.26	9.15
204	lắm	ối	SYN	1	7.09	6.9	6.54	6.57	6.97	6.81	6.69
205	chăm_bẳm	chằm_chằm	SYN	1	7.86	7.39	7.37	7.17	7.6	7.39	7.25
206	dang_dở	dở_dang	SYN	1	8.47	8.2	8.15	8.07	8.6	8.29	8.14
207	thẳng	ngay	SYN	1	8.11	7.51	7.19	7.1	8.0	7.42	7.17
208	mới_tinh	mới_toanh	SYN	1	8.85	8.64	8.54	8.41	8.99	8.63	8.47
209	kiêu_căng	kiêu_ngạo	SYN	1	9.44	9.17	9.15	9.05	9.47	9.29	9.1
210	đẹp	xấu	ANT	0	6.81	6.48	6.49	6.4	6.79	6.54	6.45
211	giàu_có	nghèo_khổ	ANT	0	8.78	8.55	8.25	8.1	8.49	8.2	8.13
212	thông_thái	uyên_thâm	SYN	1	7.83	7.37	7.24	7.09	7.78	7.36	7.17
213	chắc	rắn_chắc	SYN	1	8.04	7.89	7.59	7.48	8.15	7.74	7.52
214	ẩm	khô_ráo	ANT	0	9.01	8.83	8.27	8.28	8.86	8.56	8.38
215	khờ	dại	SYN	1	7.16	7.3	6.85	6.96	7.25	7.1	6.99
216	bé	lớn	ANT	0	6.21	6.14	6.18	6.02	6.36	6.11	6.04
217	thường	khác_thường	ANT	0	9.11	8.67	8.47	8.29	8.96	8.67	8.4
218	cũ_kỹ	mới_tinh	ANT	0	7.83	7.53	7.34	7.15	7.67	7.35	7.18
219	độc_ác	hiền_từ	ANT	0	7.96	7.68	7.48	7.47	7.82	7.63	7.51
220	lẻ	linh	SYN	1	7.24	7.01	7.03	6.75	7.25	6.89	6.83
221	giầu	khó	ANT	0	7.9	7.34	7.3	7.1	7.75	7.33	7.15
222	kì_diệu	kỳ_diệu	SYN	1	9.16	8.98	8.91	8.81	9.08	8.93	8.85
223	quạnh	quạnh_hiu	SYN	1	9.51	9.37	9.29	9.19	9.56	9.38	9.23
224	thơ_thới	lo_âu	ANT	0	7.75	7.15	6.95	6.93	7.1	6.97	6.95
225	bừa	bừa_bãi	SYN	1	8.5	8.15	8.23	8.12	8.51	8.35	8.18
226	buồn	mừng	ANT	0	8.04	7.58	7.51	7.4	7.95	7.61	7.46
227	bận_bịu	rỗi_rãi	ANT	0	8.66	8.16	7.85	7.72	8.28	7.9	7.76
228	đê_mê	mê_man	SYN	1	8.95	8.55	8.64	8.5	9.12	8.77	8.59
229	bần_thần	đờ_đẫn	SYN	1	8.72	8.52	8.46	8.33	8.87	8.54	8.37
230	kỹ_lưỡng	dối	ANT	0	6.26	6.0	6.09	6.05	6.21	6.09	6.06
231	xinh_xắn	xinh_xẻo	SYN	1	9.54	9.56	9.5	9.43	9.61	9.53	9.46
232	ngà_ngà	chếnh_choáng	SYN	1	8.98	8.85	8.79	8.57	9.09	8.85	8.66
233	dẻo	cứng	ANT	0	7.44	7.17	6.99	6.86	7.9	7.08	6.94
234	kì_cục	kì_quặc	SYN	1	9.17	8.65	8.48	8.43	9.38	9.04	8.66
235	kiên_nhẫn	nhẫn_nại	SYN	1	9.08	8.65	8.51	8.23	9.09	8.57	8.37
236	bạc_màu	màu_mỡ	ANT	0	8.06	7.82	7.47	7.28	7.57	7.41	7.3
237	bí_mật	công_khai	ANT	0	8.01	7.78	7.59	7.48	8.2	7.82	7.59
238	om	om_sòm	SYN	1	8.02	7.6	7.69	7.65	8.01	7.86	7.71
239	tương_tự	na_ná	SYN	1	7.34	6.84	6.6	6.46	7.26	6.79	6.52
240	khác_biệt	tương_đồng	ANT	0	9.36	9.05	8.74	8.64	9.32	9.01	8.75
241	giàu	ít	ANT	0	7.49	7.4	7.17	7.02	7.63	7.16	7.1
242	ướt_rượt	ướt_sũng	SYN	1	9.44	9.36	9.29	9.19	9.47	9.33	9.22
243	khéo_léo	vụng_về	ANT	0	8.83	8.59	8.39	8.14	8.8	8.48	8.26
244	giỏi	kém	ANT	0	7.79	7.24	7.02	6.83	7.73	7.01	6.9
245	thâm_trầm	trầm_lặng	SYN	1	8.75	8.56	8.26	8.14	8.96	8.35	8.23
246	cay_chua	sâu_cay	SYN	1	9.25	8.88	8.93	8.63	9.14	8.88	8.71
247	mặn_mà	nhạt_nhẽo	ANT	0	7.88	7.55	7.28	7.34	7.74	7.47	7.37
248	bội_bạc	thuỷ_chung	ANT	0	6.56	6.68	6.63	6.57	6.97	6.68	6.59
249	méo	tròn	ANT	0	7.52	7.46	7.32	7.16	7.84	7.46	7.28
250	mau	thưa	ANT	0	7.52	6.96	6.82	6.66	6.88	6.74	6.68
251	chật	rộng	ANT	0	7.07	6.83	6.59	6.39	7.17	6.61	6.45
252	huyền_diệu	kì_diệu	SYN	1	9.32	9.14	9.03	8.9	9.43	9.11	8.97
253	kĩ_lưỡng	dối	ANT	0	6.74	6.43	6.6	6.55	6.64	6.59	6.56
254	bự	bé	ANT	0	6.69	6.31	6.24	6.1	6.47	6.29	6.12
255	chệch	lệch	SYN	1	7.91	8.14	7.9	7.88	8.6	8.05	7.94
256	cao	thấp	ANT	0	9.01	8.72	8.59	8.45	8.96	8.67	8.55
257	đủng_đỉnh	thủng_thẳng	SYN	1	7.08	6.72	6.59	6.48	7.14	6.64	6.51
258	già	trẻ	ANT	0	8.56	8.29	8.03	7.87	8.53	8.28	8.07
259	giả_dối	thật_thà	ANT	0	7.8	7.74	7.39	7.25	7.55	7.33	7.28
260	hẹp	rộng	ANT	0	8.33	7.8	7.54	7.47	8.38	7.63	7.51
261	bận_bịu	thư_nhàn	ANT	0	8.47	8.2	7.89	7.79	8.31	8.03	7.84
262	thành_tâm	thật_tình	SYN	1	8.53	8.09	7.95	7.89	8.62	8.07	7.92
263	giảo_quyệt	man_trá	SYN	1	8.04	7.73	7.45	7.46	7.95	7.61	7.49
264	kỹ	dối	ANT	0	7.01	6.86	6.57	6.39	6.64	6.43	6.4
265	hiểm	nguy_hiểm	SYN	1	7.96	7.38	7.19	7.22	8.1	7.49	7.29
266	thông_minh	tối_dạ	ANT	0	6.81	6.66	6.57	6.45	6.64	6.49	6.46
267	giầu	nghèo	ANT	0	7.69	7.33	7.2	7.11	7.78	7.32	7.17
268	hoang	tằn_tiện	ANT	0	7.57	7.31	7.08	7.05	7.36	7.25	7.09
269	vững_dạ	vững_tâm	SYN	1	9.31	9.1	9.0	8.82	9.36	9.06	8.97
270	tỷ_mỉ	qua_quýt	ANT	0	7.69	7.16	7.37	6.99	7.46	7.12	7.03
271	muộn	sớm	ANT	0	8.67	8.62	8.37	8.32	9.1	8.68	8.43
272	chính	phụ	ANT	0	8.23	7.86	7.54	7.19	7.63	7.72	7.34
273	cũ_rích	mới_tinh	ANT	0	6.94	6.75	6.61	6.37	6.76	6.47	6.39
274	chất_ngất	ngất_nghểu	SYN	1	9.16	8.96	8.91	8.91	9.28	9.12	8.96
275	có_lý	vô_lí	ANT	0	8.12	7.79	7.43	7.23	7.77	7.41	7.26
276	kỳ_diệu	tuyệt_diệu	SYN	1	9.04	8.77	8.64	8.54	8.81	8.66	8.58
277	đơn_giản	rắc_rối	ANT	0	7.75	7.35	7.06	6.91	7.33	7.12	6.91
278	giàu	khó	ANT	0	7.12	6.75	6.55	6.36	6.7	6.45	6.36
279	quỷ_quái	tai_ác	SYN	1	7.78	7.57	7.4	7.34	8.08	7.63	7.45
280	có_lý	phi_lí	ANT	0	7.34	6.88	6.82	6.67	6.91	6.79	6.71
281	ám_muội	minh_bạch	ANT	0	6.9	6.65	6.41	6.06	6.39	6.15	6.09
282	chếnh_choáng	chuếnh_choáng	SYN	1	9.79	9.77	9.75	9.74	9.83	9.79	9.75
