	Word1	Word2	Relation	Relation_number	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
67	mơ_ước	ước_mong	SYN	1	8.55	8.28	8.12	7.97	8.59	8.21	8.03
68	phung_phí	tiết_kiệm	ANT	0	7.87	7.71	7.5	7.46	8.12	7.66	7.5
69	mất	chào_đời	ANT	0	6.81	6.57	6.53	6.37	6.69	6.46	6.39
70	tán_đồng	từ_chối	ANT	0	8.37	7.83	7.54	7.29	8.02	7.47	7.33
71	nấn_ná	vội_vã	ANT	0	8.56	8.13	8.02	7.83	8.65	8.15	7.96
72	cuốn	lôi_cuốn	SYN	1	6.98	6.71	6.76	6.8	7.25	7.06	6.85
73	tu_sửa	tu_chỉnh	SYN	1	7.46	7.17	7.11	6.94	7.29	7.08	6.98
74	thờ_ơ	hờ_hững	SYN	1	8.51	8.22	8.15	7.86	8.69	8.16	7.96
75	ngăn_cản	bằng_lòng	ANT	0	8.32	7.85	7.42	7.21	7.65	7.39	7.25
76	quờ_quạng	sờ_soạng	SYN	1	7.91	7.83	7.64	7.53	7.83	7.68	7.58
77	bội_thu	thất_bát	ANT	0	7.94	7.48	7.56	7.31	7.65	7.54	7.35
78	khuỵ	quỵ	SYN	1	9.05	8.77	8.52	8.54	8.85	8.74	8.62
79	chấm_dứt	tiếp_tục	ANT	0	8.1	7.81	7.54	7.43	8.38	7.83	7.55
80	đẽo_gọt	trau_chuốt	SYN	1	7.61	7.59	7.24	7.19	7.51	7.35	7.22
81	trọng	coi_thường	ANT	0	7.9	7.54	7.59	7.43	8.14	7.7	7.5
82	chần_chừ	đắn_đo	SYN	1	8.41	7.98	7.74	7.56	8.24	7.78	7.62
83	thanh_trừng	phục_chức	ANT	0	7.66	7.59	7.52	7.41	8.04	7.6	7.45
84	mong	thất_vọng	ANT	0	7.85	7.42	7.16	6.92	7.28	7.0	6.94
85	thắng	thua	ANT	0	9.61	9.47	9.39	9.2	9.66	9.39	9.25
86	coi_thường	coi_trọng	ANT	0	8.12	7.97	8.01	8.03	8.3	8.13	8.05
87	đẽo_gọt	gọt_giũa	SYN	1	7.73	7.79	7.47	7.3	7.86	7.59	7.34
88	khuất_núi	chào_đời	ANT	0	6.7	6.66	6.39	6.24	6.52	6.31	6.27
89	kết_thúc	mở_đầu	ANT	0	8.81	8.17	8.19	8.13	8.82	8.39	8.24
90	khích_lệ	kiềm_chế	ANT	0	7.75	7.36	7.21	7.18	7.71	7.37	7.24
91	bỏ_qua	cho_qua	SYN	1	8.61	8.33	8.15	8.05	8.6	8.41	8.14
92	phân_ly	đoàn_tụ	ANT	0	6.33	6.16	5.69	5.66	5.66	5.68	5.66
93	bán	sắm	ANT	0	8.08	7.69	7.47	7.31	7.91	7.57	7.37
94	ngã	bổ	SYN	1	6.29	6.14	6.13	6.18	6.57	6.34	6.22
95	thẩm_tra	kiểm_tra	SYN	1	8.53	8.23	8.06	7.98	8.44	8.11	8.02
96	tụ_hội	tụ_họp	SYN	1	9.03	8.9	8.67	8.66	9.28	8.94	8.74
97	trụt	sụt	SYN	1	8.29	7.89	7.64	7.53	8.25	7.78	7.6
98	van_lạy	van_vái	SYN	1	9.32	9.24	9.18	9.11	9.37	9.29	9.17
99	bằng_lòng	từ_chối	ANT	0	7.8	7.31	6.95	6.78	7.32	6.91	6.79
100	tắc	nghẽn	SYN	1	8.76	8.3	8.08	7.81	8.76	8.05	7.91
101	kết_thúc	khởi_đầu	ANT	0	8.45	8.2	8.03	7.9	8.65	8.09	7.94
102	bổ_dụng	miễn_nhiệm	ANT	0	6.74	6.64	6.51	6.39	6.48	6.47	6.44
103	chê_bai	khen_ngợi	ANT	0	8.59	8.44	8.15	8.11	8.65	8.35	8.19
104	xoi	xuyên	SYN	1	6.78	6.76	6.58	6.46	7.1	6.7	6.53
105	phạm	giữ	ANT	0	6.83	6.44	6.24	6.21	6.63	6.29	6.23
106	giải_tán	tập_hợp	ANT	0	7.7	7.29	7.11	6.88	7.27	6.96	6.89
107	đánh_hỏng	chấp_thuận	ANT	0	5.87	5.52	5.49	5.56	5.63	5.65	5.57
108	đánh_cá	đánh_cuộc	SYN	1	7.69	7.65	7.52	7.47	7.89	7.77	7.56
109	chối_từ	chấp_nhận	ANT	0	8.13	7.88	7.84	7.87	8.54	8.19	7.95
110	lủi	lỉnh	SYN	1	7.73	7.42	7.25	7.2	7.65	7.4	7.26
111	mở_rộng	thu_hẹp	ANT	0	8.5	8.04	7.97	7.88	8.66	8.2	7.99
112	tịch	viên_tịch	SYN	1	6.29	6.3	6.34	6.4	6.49	6.47	6.4
113	thoái	tiến	ANT	0	6.68	6.44	6.55	6.42	6.89	6.49	6.44
114	nói_chuyện	chuyện_trò	SYN	1	9.17	9.03	8.86	8.67	9.34	9.02	8.75
115	giải_toả	phong_toả	ANT	0	8.35	8.28	8.19	8.11	8.39	8.27	8.15
116	tóm_tắt	mài_giũa	ANT	0	6.34	5.89	6.02	5.86	6.0	5.91	5.86
117	dao_động	ngả_nghiêng	SYN	1	6.54	6.17	6.26	6.14	6.36	6.23	6.15
118	đâm_ra	sinh	SYN	1	7.02	6.73	6.35	6.39	6.66	6.57	6.42
119	cá_cược	đánh_cược	SYN	1	8.98	8.74	8.65	8.64	9.05	8.82	8.71
120	rối_bù	rối_mù	SYN	1	8.68	8.6	8.59	8.56	8.85	8.74	8.58
121	rụt	thè	ANT	0	8.81	8.37	8.02	7.97	8.48	8.21	8.05
122	tụ_tập	lan_truyền	ANT	0	6.75	6.5	6.34	6.28	6.55	6.35	6.28
123	thu	xoá_bỏ	ANT	0	7.15	6.76	6.61	6.52	7.13	6.65	6.56
124	nhào	bổ_nhào	SYN	1	8.7	8.52	8.42	8.27	8.88	8.53	8.35
125	bội_nghĩa	biết_ơn	ANT	0	7.47	7.07	6.81	6.79	7.23	6.89	6.8
126	chê	khen	ANT	0	8.39	8.15	8.11	7.82	8.49	8.03	7.97
127	báo_ân	báo_oán	ANT	0	9.03	8.85	8.75	8.85	9.19	8.98	8.94
128	vuốt_ve	ve_vuốt	SYN	1	9.13	8.63	8.75	8.59	8.92	8.75	8.66
129	quên_lãng	nhớ	ANT	0	7.96	7.57	7.29	7.01	7.59	7.3	7.07
130	ngoái	ngoảnh	SYN	1	8.84	8.7	8.28	7.97	8.94	8.47	8.11
131	cho_phép	khước_từ	ANT	0	7.26	6.89	6.77	6.7	7.16	6.91	6.75
132	tháo	sắp_xếp	ANT	0	7.24	7.16	6.93	6.68	7.13	6.73	6.71
133	chõ	chõ_mồm	SYN	1	8.51	8.49	8.43	8.31	8.74	8.53	8.41
134	mất	lĩnh	ANT	0	7.34	6.75	6.57	6.52	7.16	6.74	6.57
135	giao	trao	SYN	1	7.32	7.13	7.04	6.8	7.31	7.03	6.8
136	mở	sắp_xếp	ANT	0	7.6	7.06	6.71	6.5	7.03	6.62	6.52
137	phát_triển	suy_thoái	ANT	0	7.53	7.11	6.97	6.75	7.29	7.01	6.79
138	rút	dâng	ANT	0	6.5	6.29	6.06	5.92	6.53	6.03	5.96
139	phản_đối	đồng_ý	ANT	0	8.02	7.66	7.52	7.38	7.82	7.53	7.4
140	khám	khám_xét	SYN	1	6.92	6.72	6.7	6.73	7.16	6.77	6.78
141	giải_phẫu	phẫu_thuật	SYN	1	9.25	8.85	8.75	8.62	9.38	8.92	8.74
142	bổ_nhậm	miễn_nhiệm	ANT	0	8.64	8.31	8.07	7.82	8.48	8.16	7.9
143	nản_chí	thoái_chí	SYN	1	8.37	7.98	7.68	7.39	8.2	7.72	7.47
144	áp_dụng	ứng_dụng	SYN	1	7.29	7.17	7.0	7.0	7.55	7.14	7.05
145	bàn_bạc	luận_bàn	SYN	1	7.83	7.45	7.16	7.03	7.83	7.29	7.12
146	khởi_động	ngừng	ANT	0	8.45	7.94	7.64	7.61	8.14	7.76	7.67
147	bất_an	xả	ANT	0	6.06	6.25	6.15	5.99	6.37	6.0	5.99
148	cải_giá	tái_giá	SYN	1	8.84	8.82	8.76	8.67	9.08	8.92	8.75
149	xỉa	xía	SYN	1	7.63	7.23	7.18	6.89	7.56	7.24	7.0
150	trôi	đắm	ANT	0	7.97	7.29	6.95	6.64	7.53	6.86	6.68
151	xuất_gia	xuống_tóc	SYN	1	7.08	6.74	6.74	6.53	6.88	6.83	6.66
152	chìm	nổi	ANT	0	8.2	7.39	7.3	7.03	8.06	7.35	7.1
153	tránh_mặt	đối_mặt	ANT	0	7.36	6.71	6.67	6.52	6.99	6.77	6.55
154	bậm	bặm	SYN	1	8.77	8.41	8.01	7.88	8.84	8.29	8.0
155	tố_giác	cáo_giác	SYN	1	7.68	7.45	7.31	7.42	7.84	7.74	7.55
156	thành_công	thất_bại	ANT	0	8.61	8.27	8.14	8.19	8.47	8.36	8.26
157	lơ_là	sao_lãng	SYN	1	7.77	7.39	7.05	6.73	7.52	6.97	6.79
158	nhập	tách	ANT	0	6.72	6.34	6.06	5.98	6.5	6.05	6.01
159	va	trật	ANT	0	8.59	7.97	7.55	7.52	8.16	7.8	7.61
160	buộc	bắt_buộc	SYN	1	8.43	8.0	7.88	7.91	8.27	8.06	7.99
161	ăn_năn	ân_hận	SYN	1	8.92	8.7	8.45	8.16	8.84	8.51	8.27
162	cá_cược	đánh_cuộc	SYN	1	7.4	6.83	6.89	6.72	7.37	6.85	6.76
163	ghét	yêu	ANT	0	8.98	8.54	8.49	8.32	8.76	8.61	8.43
164	giận	dỗi	SYN	1	8.65	8.46	8.11	8.04	8.79	8.32	8.15
165	chần_chừ	ngần_ngừ	SYN	1	8.52	8.28	8.04	7.7	8.14	7.94	7.82
166	bội_nghĩa	hàm_ơn	ANT	0	7.56	7.25	7.07	7.01	7.23	7.12	7.06
167	ngỏm	ngủm	SYN	1	8.93	8.84	8.76	8.69	9.13	8.86	8.76
168	xịch	xít	SYN	1	6.33	6.28	6.19	6.06	6.29	6.09	6.11
169	đợi	đợi_chờ	SYN	1	8.76	8.62	8.35	8.23	8.67	8.54	8.33
170	nằm	ngồi	ANT	0	7.61	7.28	7.26	7.19	7.47	7.43	7.3
171	đập	hụt	ANT	0	6.76	6.27	6.22	6.42	6.71	6.57	6.45
172	bức_hiếp	ức_hiếp	SYN	1	9.5	9.51	9.54	9.53	9.63	9.59	9.55
173	dấp	xấp	SYN	1	7.12	6.9	7.03	7.06	7.35	7.28	7.13
174	chia_ly	đoàn_tụ	ANT	0	8.39	8.25	8.07	7.99	8.26	8.14	8.02
175	hết	bắt_đầu	ANT	0	7.97	7.49	7.32	7.15	7.76	7.36	7.26
176	để_tâm	bỏ_dở	ANT	0	7.03	6.52	6.63	6.48	7.09	6.61	6.49
177	quí_mến	căm	ANT	0	7.55	7.1	6.96	6.91	7.45	7.18	6.99
178	ngăn_cản	đồng_ý	ANT	0	8.28	7.91	7.69	7.45	7.84	7.56	7.49
179	đồn_đãi	phao	SYN	1	5.97	5.74	5.68	5.68	5.97	5.85	5.73
180	bác_bỏ	chấp_thuận	ANT	0	8.34	7.84	7.62	7.4	7.84	7.52	7.42
181	dự	tham_dự	SYN	1	9.45	9.32	9.22	9.1	9.55	9.31	9.16
182	tụ_tập	tập_hợp	SYN	1	7.89	7.76	7.39	7.31	7.6	7.4	7.33
183	nảy	phát_sinh	SYN	1	6.4	5.97	6.09	6.0	6.11	6.11	6.02
184	mong_đợi	trông_mong	SYN	1	8.5	8.33	8.13	7.98	8.71	8.41	8.13
185	rũ	vỗ	SYN	1	7.41	6.79	6.46	6.58	7.21	6.78	6.65
186	chao_đảo	nao_núng	SYN	1	6.69	6.69	6.5	6.41	6.77	6.58	6.44
187	lo	bảo_đảm	ANT	0	6.94	6.68	6.61	6.54	6.99	6.86	6.59
188	hạ_nhục	lăng_nhục	SYN	1	9.33	9.08	9.0	8.9	9.35	9.05	8.95
189	nguyền_rủa	mong	ANT	0	7.18	6.65	6.66	6.4	6.77	6.53	6.42
190	bán	mua	ANT	0	9.5	9.11	8.95	8.89	9.43	9.08	8.95
191	ca_tụng	chỉ_trích	ANT	0	8.05	7.6	7.61	7.26	7.65	7.57	7.39
192	dây	dính_dấp	SYN	1	5.18	4.98	5.25	5.35	5.24	5.36	5.38
193	phanh_phui	vạch_trần	SYN	1	8.24	8.0	7.91	7.79	8.38	8.04	7.86
194	thí_điểm	thí_nghiệm	SYN	1	7.29	7.11	6.9	6.76	7.21	6.94	6.79
195	hắt_hơi	hắt_xì_hơi	SYN	1	9.35	9.33	9.32	9.3	9.57	9.43	9.36
196	vòng_quanh	quanh_co	SYN	1	7.39	7.24	7.13	6.94	7.49	7.24	7.05
197	cốc	củng	SYN	1	6.67	6.52	6.18	6.12	6.62	6.23	6.16
198	ca_ngợi	lên_án	ANT	0	8.22	7.9	7.79	7.65	8.1	7.83	7.73
199	đong_đưa	vung_vẩy	SYN	1	8.95	8.6	8.3	8.24	8.72	8.46	8.32
200	phó_thác	uỷ_thác	SYN	1	7.34	7.37	7.41	7.2	7.79	7.33	7.27
201	tắt	đóng	SYN	1	5.88	6.09	5.98	5.84	6.16	5.87	5.85
202	bật	tắt	ANT	0	8.08	7.44	7.48	7.32	8.35	7.6	7.4
203	rớ	rờ	SYN	1	6.86	6.46	6.63	6.43	6.81	6.6	6.52
204	ăn_xin	hành_khất	SYN	1	8.45	8.01	7.81	7.63	8.59	7.92	7.69
205	thờ_ơ	hững_hờ	SYN	1	7.65	7.42	7.26	7.0	7.54	7.14	7.03
206	tu_sửa	sửa_sang	SYN	1	8.98	8.65	8.53	8.31	9.06	8.6	8.35
207	lẩm_bẩm	lẩm_nhẩm	SYN	1	9.66	9.41	9.32	9.19	9.51	9.41	9.26
208	rút_gọn	mài_dũa	ANT	0	7.55	7.18	7.0	6.67	7.16	6.88	6.76
209	tập_kết	tập_trung	SYN	1	7.71	7.2	6.83	6.75	7.25	6.91	6.79
210	rơi	rớt	SYN	1	7.95	7.73	7.65	7.44	8.15	7.65	7.49
211	xem_thường	tôn_trọng	ANT	0	8.48	8.29	8.08	8.01	8.59	8.23	8.1
212	ganh	tị	SYN	1	6.08	5.89	5.93	5.72	5.94	5.84	5.72
213	phân_bì	tị_nạnh	SYN	1	7.32	6.95	6.69	6.58	7.05	6.7	6.64
214	sưu_tập	truyền_bá	ANT	0	6.19	6.14	6.13	6.23	6.62	6.36	6.25
215	chia	đoàn_kết	ANT	0	7.41	7.05	6.76	6.47	7.16	6.71	6.51
216	phá_bĩnh	phá_đám	SYN	1	8.22	8.32	8.13	8.21	8.61	8.46	8.36
217	bao_phủ	tháo	ANT	0	6.39	5.95	5.9	5.8	6.03	5.84	5.82
218	giảm	tăng	ANT	0	9.57	9.16	8.96	8.81	9.32	9.05	8.88
219	vô_trùng	sát_trùng	SYN	1	9.55	9.47	9.4	9.32	9.57	9.43	9.37
220	mở_màn	ngừng	ANT	0	6.95	6.69	6.46	6.42	6.87	6.54	6.46
221	đan	tháo	ANT	0	7.4	6.96	6.69	6.54	6.96	6.66	6.59
222	đền	thường	SYN	1	6.9	6.46	6.32	6.14	6.68	6.46	6.2
223	bồi_bổ	bồi_dưỡng	SYN	1	7.6	7.36	7.3	7.31	7.69	7.47	7.34
224	bít	bịt	SYN	1	7.56	7.09	6.92	6.9	7.4	7.06	6.93
225	khẳng_định	phủ_định	ANT	0	8.29	8.15	8.03	7.95	8.69	8.28	8.04
226	tán_thành	phản_đối	ANT	0	8.51	8.08	7.79	7.74	8.39	7.89	7.78
227	chú_thích	ghi_chú	SYN	1	8.45	8.13	8.02	7.89	8.56	8.1	7.93
228	khiếp_đảm	khiếp_vía	SYN	1	9.14	9.11	9.09	8.99	9.34	9.13	9.04
229	bại	thắng	ANT	0	7.89	7.75	7.39	7.4	7.99	7.56	7.45
230	kệ	mặc_kệ	SYN	1	7.53	7.43	6.95	6.85	7.52	7.23	6.94
231	để_tâm	bỏ	ANT	0	6.95	6.67	6.55	6.13	6.67	6.26	6.15
232	pha_chế	điều_chế	SYN	1	8.57	8.04	7.72	7.65	8.18	7.94	7.72
233	phân_li	đoàn_tụ	ANT	0	6.48	6.24	5.84	5.73	5.8	5.75	5.73
234	chần_chừ	dứt_khoát	ANT	0	9.05	8.7	8.27	7.76	8.73	8.08	7.84
235	sa_thải	thuê	ANT	0	6.75	6.52	6.51	6.3	6.57	6.53	6.35
236	nuông	nuông_chiều	SYN	1	9.09	8.85	8.84	8.74	9.12	8.93	8.81
237	nhập_ngoại	nhập_nội	SYN	1	8.8	8.82	8.65	8.59	9.0	8.93	8.69
238	đâm	hoá	SYN	1	6.25	6.15	5.76	5.86	6.16	5.87	5.87
239	giải_tán	tụ_tập	ANT	0	8.27	8.0	7.7	7.76	8.18	7.86	7.78
240	hắng_giọng	tằng_hắng	SYN	1	9.16	8.93	8.79	8.72	9.33	8.96	8.79
241	cóp_nhặt	quảng_bá	ANT	0	6.96	6.64	6.55	6.34	6.8	6.46	6.36
242	phúng	phúng_viếng	SYN	1	9.0	8.65	8.65	8.55	9.17	8.88	8.65
243	che	cởi	ANT	0	8.86	8.42	8.01	7.64	8.37	7.9	7.73
244	nhét	nhồi	SYN	1	8.6	8.26	7.98	7.8	8.38	8.06	7.87
245	chọn	lựa	SYN	1	8.42	8.2	7.93	7.92	8.6	8.29	8.01
246	lặn	mọc	ANT	0	7.18	6.76	6.7	6.51	6.94	6.65	6.56
247	ghìm	nén	SYN	1	6.89	6.74	6.53	6.44	6.9	6.62	6.48
248	rớt	trúng_tuyển	ANT	0	7.11	7.09	6.82	6.75	7.02	6.92	6.77
249	rờ_mó	sờ_mó	SYN	1	9.32	9.26	9.17	9.22	9.38	9.3	9.26
250	đóng	mở	ANT	0	7.24	6.86	6.6	6.48	6.95	6.58	6.52
251	chi	thu	ANT	0	8.27	7.7	7.38	7.2	8.12	7.59	7.33
252	xét_duyệt	xoá_bỏ	ANT	0	7.39	6.96	6.74	6.57	6.92	6.74	6.62
253	ào	tràn	SYN	1	8.74	8.43	7.76	7.77	8.55	8.07	7.84
254	tránh_né	áp_dụng	ANT	0	7.23	6.54	6.61	6.43	6.98	6.55	6.45
255	giải_ngũ	tập_hợp	ANT	0	7.24	6.94	6.79	6.62	6.98	6.77	6.67
256	báo_ân	trả_thù	ANT	0	7.03	6.81	6.48	6.53	6.83	6.69	6.58
257	bất_kính	coi_trọng	ANT	0	7.27	6.9	6.84	6.72	7.14	6.81	6.76
258	chuồn	lẻn	SYN	1	8.68	8.46	8.03	7.7	8.86	8.06	7.75
259	trông	trông_nom	SYN	1	8.04	7.43	7.56	7.4	7.76	7.65	7.51
260	bỏ_cuộc	gia_nhập	ANT	0	7.25	6.82	6.65	6.61	6.93	6.66	6.62
261	thoái_chí	kiên_định	ANT	0	7.94	7.29	7.12	6.94	7.45	7.11	6.97
262	rủa	ước	ANT	0	6.72	6.26	6.09	6.18	6.63	6.36	6.19
263	lên	xuống	ANT	0	8.65	7.68	7.45	7.29	8.51	7.71	7.49
264	lơ	lắng_nghe	ANT	0	6.93	6.59	6.24	6.15	6.64	6.43	6.25
265	tiến	lui	ANT	0	8.98	8.42	8.12	7.87	8.67	8.3	7.96
266	phản_đối	đồng_tình	ANT	0	8.43	8.0	7.73	7.55	8.23	7.78	7.61
267	phá_quấy	quậy_phá	SYN	1	8.97	8.61	8.37	8.2	8.96	8.52	8.3
268	nổi_giận	nổi_nóng	SYN	1	8.28	8.25	8.07	7.96	8.52	8.19	8.0
269	hoang_phí	tằn_tiện	ANT	0	8.85	8.7	8.5	8.41	8.86	8.68	8.5
270	phá_quấy	quấy_nhiễu	SYN	1	7.97	7.74	7.67	7.68	8.2	7.85	7.73
271	bóc_trần	lột_trần	SYN	1	8.72	8.46	8.35	8.53	8.94	8.66	8.61
272	chia_li	đoàn_tụ	ANT	0	8.13	8.0	7.76	7.71	7.96	7.83	7.75
273	vi_phạm	thi_hành	ANT	0	8.86	7.99	7.79	7.55	8.42	7.75	7.58
274	ghi_âm	loại_bỏ	ANT	0	6.82	6.34	6.16	6.12	6.38	6.24	6.16
275	lấy	dán	ANT	0	8.19	7.11	6.73	6.65	7.8	7.03	6.76
276	kích_động	khích_động	SYN	1	9.6	9.49	9.43	9.41	9.6	9.53	9.45
277	hi_vọng	thất_vọng	ANT	0	8.01	7.45	7.53	7.39	7.89	7.64	7.47
278	kiềm_chế	kềm_chế	SYN	1	9.34	9.28	9.33	9.31	9.51	9.44	9.35
279	cắm_đầu	chúi_đầu	SYN	1	9.23	9.08	8.73	8.57	9.32	8.85	8.65
280	cản	ngăn	SYN	1	7.5	7.31	7.21	7.1	7.92	7.3	7.14
281	chấp_thuận	từ_chối	ANT	0	8.59	8.04	7.85	7.67	8.17	7.8	7.7
282	xắn	trải	ANT	0	6.38	6.1	6.21	6.17	6.95	6.28	6.21
283	lè	thụt	ANT	0	8.27	7.78	7.48	7.43	8.02	7.63	7.47
284	thành_lập	thủ_tiêu	ANT	0	7.17	6.82	6.55	6.47	6.66	6.55	6.47
285	ngồi_xổm	ngồi_chồm_hổm	SYN	1	9.58	9.4	9.32	9.33	9.59	9.46	9.39
286	tham_dự	lỡ	ANT	0	6.94	6.83	6.84	6.71	7.02	6.9	6.76
287	rã	tan	SYN	1	7.64	7.29	7.16	7.07	7.99	7.51	7.19
